date,state,ffdi
2015-09-18,SA,18.591616
2015-09-19,SA,24.901878
2015-09-20,SA,29.884481
2015-09-21,SA,17.826141
2015-09-22,SA,17.99228
2015-09-23,SA,20.681602
2015-09-24,SA,21.91924
2015-09-25,SA,23.16779
2015-09-26,SA,24.920486
2015-09-27,SA,28.087166
2015-09-28,SA,29.43915
2015-09-29,SA,31.79514
2015-09-30,SA,40.84951
2015-10-01,SA,39.519104
2015-10-02,SA,51.637623
2015-10-03,SA,62.65828
2015-10-04,SA,59.265594
2015-10-05,SA,71.965034
2015-10-06,SA,52.646103
2015-10-07,SA,34.506775
2015-10-08,SA,44.021477
2015-10-09,SA,47.765575
2015-10-10,SA,39.11581
2015-10-11,SA,43.08597
2015-10-12,SA,32.880604
2015-10-13,SA,35.27842
2015-10-14,SA,54.63171
2015-10-15,SA,60.648365
2015-10-16,SA,38.689297
2015-10-17,SA,32.99117
2015-10-18,SA,40.550613
2015-10-19,SA,45.46469
2015-10-20,SA,36.96966
2015-10-21,SA,24.54267
2015-10-22,SA,34.07872
2015-10-23,SA,45.19435
2015-10-24,SA,52.747494
2015-10-25,SA,45.587234
2015-10-26,SA,32.91083
2015-10-27,SA,35.00689
2015-10-28,SA,43.124004
2015-10-29,SA,40.41296
2015-10-30,SA,37.790714
2015-10-31,SA,40.596905
2015-11-01,SA,41.86174
2015-11-02,SA,30.604147
2015-11-03,SA,15.92611
2015-11-04,SA,9.798282
2015-11-05,SA,14.143366
2015-11-06,SA,28.542568
2015-11-07,SA,39.640446
2015-11-08,SA,40.955708
2015-11-09,SA,42.85189
2015-11-10,SA,34.165653
2015-11-11,SA,36.983986
2015-11-12,SA,35.156013
2015-11-13,SA,34.95561
2015-11-14,SA,31.190847
2015-11-15,SA,31.398476
2015-11-16,SA,44.801296
2015-11-17,SA,60.092445
2015-11-18,SA,78.83717
2015-11-19,SA,86.60145
2015-11-20,SA,48.79837
2015-11-21,SA,33.086426
2015-11-22,SA,38.34625
2015-11-23,SA,35.314663
2015-11-24,SA,59.014423
2015-11-25,SA,91.30733
2015-11-26,SA,26.64339
2015-11-27,SA,28.141481
2015-11-28,SA,38.8127
2015-11-29,SA,55.579647
2015-11-30,SA,55.729233
2015-12-01,SA,33.93164
2015-12-02,SA,35.257954
2015-12-03,SA,50.202217
2015-12-04,SA,56.769802
2015-12-05,SA,67.9151
2015-12-06,SA,75.03903
2015-12-07,SA,47.952522
2015-12-08,SA,37.99893
2015-12-09,SA,40.61788
2015-12-10,SA,53.94487
2015-12-11,SA,31.610579
2015-12-12,SA,33.363487
2015-12-13,SA,49.930454
2015-12-14,SA,53.983543
2015-12-15,SA,37.98782
2015-12-16,SA,42.559597
2015-12-17,SA,51.864243
2015-12-18,SA,59.19287
2015-12-19,SA,57.409607
2015-12-20,SA,18.380415
2015-12-21,SA,15.716914
2015-12-22,SA,23.147905
2015-12-23,SA,31.709406
2015-12-24,SA,43.38048
2015-12-25,SA,56.92848
2015-12-26,SA,31.640965
2015-12-27,SA,41.44702
2015-12-28,SA,50.683723
2015-12-29,SA,54.97449
2015-12-30,SA,56.270428
2015-12-31,SA,44.07538
2016-01-01,SA,32.42163
2016-01-02,SA,29.798447
2016-01-03,SA,33.580902
2016-01-04,SA,32.921345
2016-01-05,SA,34.687157
2016-01-06,SA,42.917725
2016-01-07,SA,38.957104
2016-01-08,SA,40.062046
2016-01-09,SA,43.126568
2016-01-10,SA,50.78726
2016-01-11,SA,51.71615
2016-01-12,SA,48.0204
2016-01-13,SA,34.233467
2016-01-14,SA,19.162868
2016-01-15,SA,29.012526
2016-01-16,SA,37.771442
2016-01-17,SA,42.39039
2016-01-18,SA,40.909046
2016-01-19,SA,38.51995
2016-01-20,SA,27.991251
2016-01-21,SA,15.633358
2016-01-22,SA,19.798466
2016-01-23,SA,20.737085
2016-01-24,SA,26.15113
2016-01-25,SA,31.04857
2016-01-26,SA,41.10324
2016-01-27,SA,37.88893
2016-01-28,SA,33.263153
2016-01-29,SA,27.436853
2016-01-30,SA,24.465042
2016-01-31,SA,35.987766
2016-02-01,SA,28.614094
2016-02-02,SA,15.525195
2016-02-03,SA,19.441414
2016-02-04,SA,27.064627
2016-02-05,SA,31.152407
2016-02-06,SA,37.68125
2016-02-07,SA,41.218174
2016-02-08,SA,44.433174
2016-02-09,SA,47.323185
2016-02-10,SA,50.636253
2016-02-11,SA,48.3462
2016-02-12,SA,53.13458
2016-02-13,SA,71.91537
2016-02-14,SA,38.89183
2016-02-15,SA,33.700397
2016-02-16,SA,29.222118
2016-02-17,SA,31.327385
2016-02-18,SA,38.241478
2016-02-19,SA,33.56863
2016-02-20,SA,40.50572
2016-02-21,SA,49.32674
2016-02-22,SA,48.909344
2016-02-23,SA,49.623493
2016-02-24,SA,40.50368
2016-02-25,SA,30.630116
2016-02-26,SA,29.060556
2016-02-27,SA,33.729435
2016-02-28,SA,39.205624
2016-02-29,SA,42.77527
2016-03-01,SA,53.499245
2016-03-02,SA,51.73304
2016-03-03,SA,34.86133
2016-03-04,SA,39.495213
2016-03-05,SA,31.414652
2016-03-06,SA,23.697033
2016-03-07,SA,21.816269
2016-03-08,SA,16.728735
2016-03-09,SA,7.187512
2016-03-10,SA,5.6776843
2016-03-11,SA,11.04878
2016-03-12,SA,12.101042
2016-03-13,SA,8.377271
2016-03-14,SA,8.377923
2016-03-15,SA,9.4431505
2016-03-16,SA,12.7406025
2016-03-17,SA,20.429022
2016-03-18,SA,14.300452
2016-03-19,SA,13.983283
2016-03-20,SA,17.039127
2016-03-21,SA,21.675526
2016-03-22,SA,26.40303
2016-03-23,SA,26.854092
2016-03-24,SA,29.889091
2016-03-25,SA,23.705847
2016-03-26,SA,21.260426
2016-03-27,SA,17.54097
2016-03-28,SA,16.136456
2016-03-29,SA,12.009738
2016-03-30,SA,13.725592
2016-03-31,SA,19.922565
2016-04-01,SA,33.24626
2016-04-02,SA,26.288607
2016-04-03,SA,21.50768
2016-04-04,SA,27.275305
2016-04-05,SA,38.634937
2016-04-06,SA,19.885458
2016-04-07,SA,12.470597
2016-04-08,SA,14.551414
2016-04-09,SA,17.321865
2016-04-10,SA,20.546371
2016-04-11,SA,16.982178
2016-04-12,SA,15.442681
2016-04-13,SA,19.652184
2016-04-14,SA,23.743504
2016-04-15,SA,30.513336
2016-04-16,SA,23.020952
2016-04-17,SA,17.70252
2016-04-18,SA,21.447477
2016-04-19,SA,30.799603
2016-04-20,SA,28.258305
2016-04-21,SA,18.43363
2016-04-22,SA,15.902385
2016-04-23,SA,16.188927
2016-04-24,SA,21.180044
2016-04-25,SA,29.765194
2016-04-26,SA,37.809536
2016-04-27,SA,31.655201
2016-04-28,SA,30.056969
2016-04-29,SA,15.746317
2016-04-30,SA,26.301275
2016-05-01,SA,13.266306
2016-05-02,SA,17.267567
2016-05-03,SA,20.56945
2016-05-04,SA,14.031612
2016-05-05,SA,23.933277
2016-05-06,SA,19.80238
2016-05-07,SA,4.213878
2016-05-08,SA,6.1194296
2016-05-09,SA,6.365015
2016-05-10,SA,5.1468353
2016-05-11,SA,4.763363
2016-05-12,SA,6.30489
2016-05-13,SA,10.612523
2016-05-14,SA,16.133484
2016-05-15,SA,13.75338
2016-05-16,SA,18.266144
2016-05-17,SA,13.209101
2016-05-18,SA,12.726264
2016-05-19,SA,12.250833
2016-05-20,SA,12.786571
2016-05-21,SA,21.24274
2016-05-22,SA,23.924389
2016-05-23,SA,13.731962
2016-05-24,SA,17.500546
2016-05-25,SA,13.522636
2016-05-26,SA,7.395851
2016-05-27,SA,9.235204
2016-05-28,SA,6.866978
2016-05-29,SA,9.811433
2016-05-30,SA,7.7119784
2016-05-31,SA,5.9744124
2016-06-01,SA,5.9759645
2016-06-02,SA,4.5415816
2016-06-03,SA,4.947649
2016-06-04,SA,7.1636105
2016-06-05,SA,6.142153
2016-06-06,SA,5.7862864
2016-06-07,SA,4.9132133
2016-06-08,SA,8.022487
2016-06-09,SA,6.004226
2016-06-10,SA,4.679439
2016-06-11,SA,5.2107906
2016-06-12,SA,6.9024367
2016-06-13,SA,7.1427355
2016-06-14,SA,6.084456
2016-06-15,SA,6.006042
2016-06-16,SA,4.6400127
2016-06-17,SA,2.8677192
2016-06-18,SA,3.1841578
2016-06-19,SA,3.2662086
2016-06-20,SA,6.5390353
2016-06-21,SA,5.3379045
2016-06-22,SA,3.439839
2016-06-23,SA,5.0662336
2016-06-24,SA,4.903743
2016-06-25,SA,3.286637
2016-06-26,SA,2.7649224
2016-06-27,SA,3.9761007
2016-06-28,SA,5.540064
2016-06-29,SA,6.4404626
2016-06-30,SA,6.202132
2016-07-01,SA,3.7643955
2016-07-02,SA,4.222217
2016-07-03,SA,4.8599358
2016-07-04,SA,4.096404
2016-07-05,SA,4.810324
2016-07-06,SA,3.5447
2016-07-07,SA,2.8110156
2016-07-08,SA,5.2380037
2016-07-09,SA,6.2008724
2016-07-10,SA,6.637329
2016-07-11,SA,7.1695967
2016-07-12,SA,7.054839
2016-07-13,SA,4.951612
2016-07-14,SA,6.0577135
2016-07-15,SA,6.821452
2016-07-16,SA,6.895074
2016-07-17,SA,7.7495556
2016-07-18,SA,6.378563
2016-07-19,SA,4.7928843
2016-07-20,SA,5.3795853
2016-07-21,SA,11.727386
2016-07-22,SA,15.787684
2016-07-23,SA,7.4621515
2016-07-24,SA,9.239785
2016-07-25,SA,6.031563
2016-07-26,SA,7.945746
2016-07-27,SA,5.615485
2016-07-28,SA,6.3309956
2016-07-29,SA,10.052736
2016-07-30,SA,15.976704
2016-07-31,SA,18.295435
2016-08-01,SA,8.101347
2016-08-02,SA,8.4207735
2016-08-03,SA,6.403802
2016-08-04,SA,6.845718
2016-08-05,SA,9.4014015
2016-08-06,SA,12.834555
2016-08-07,SA,16.807343
2016-08-08,SA,20.080647
2016-08-09,SA,17.11642
2016-08-10,SA,11.4503
2016-08-11,SA,9.074033
2016-08-12,SA,14.079103
2016-08-13,SA,11.904532
2016-08-14,SA,14.7251005
2016-08-15,SA,19.767345
2016-08-16,SA,20.699106
2016-08-17,SA,24.229607
2016-08-18,SA,25.36301
2016-08-19,SA,13.40988
2016-08-20,SA,10.870831
2016-08-21,SA,12.047051
2016-08-22,SA,8.089692
2016-08-23,SA,7.122984
2016-08-24,SA,9.364664
2016-08-25,SA,7.9984193
2016-08-26,SA,9.17201
2016-08-27,SA,19.078682
2016-08-28,SA,22.695255
2016-08-29,SA,8.889064
2016-08-30,SA,6.841402
2016-08-31,SA,8.758259
2016-09-01,SA,4.883182
2016-09-02,SA,5.2482405
2016-09-03,SA,6.054884
2016-09-04,SA,5.4384303
2016-09-05,SA,8.585262
2016-09-06,SA,12.207474
2016-09-07,SA,18.326775
2016-09-08,SA,16.260654
2016-09-09,SA,8.83399
2016-09-10,SA,7.9804616
2016-09-11,SA,13.454579
2016-09-12,SA,8.091676
2016-09-13,SA,6.548155
2016-09-14,SA,6.3124743
2016-09-15,SA,6.609199
2016-09-16,SA,15.928224
2016-09-17,SA,7.229254
2016-09-18,SA,6.1326437
2016-09-19,SA,19.305828
2016-09-20,SA,7.9596233
2016-09-21,SA,7.4601226
2016-09-22,SA,12.786717
2016-09-23,SA,24.212973
2016-09-24,SA,13.843724
2016-09-25,SA,13.17805
2016-09-26,SA,15.503062
2016-09-27,SA,20.770374
2016-09-28,SA,38.41898
2016-09-29,SA,11.196106
2016-09-30,SA,13.364019
2016-10-01,SA,39.71802
2016-10-02,SA,30.533098
2016-10-03,SA,18.62205
2016-10-04,SA,17.816137
2016-10-05,SA,29.445034
2016-10-06,SA,43.708904
2016-10-07,SA,38.599777
2016-10-08,SA,47.86126
2016-10-09,SA,48.776386
2016-10-10,SA,17.883867
2016-10-11,SA,13.07786
2016-10-12,SA,13.649391
2016-10-13,SA,20.694347
2016-10-14,SA,36.00085
2016-10-15,SA,54.459835
2016-10-16,SA,24.585495
2016-10-17,SA,14.904421
2016-10-18,SA,19.176374
2016-10-19,SA,34.07501
2016-10-20,SA,43.38084
2016-10-21,SA,15.506553
2016-10-22,SA,11.971164
2016-10-23,SA,17.371738
2016-10-24,SA,33.322803
2016-10-25,SA,52.731396
2016-10-26,SA,27.089579
2016-10-27,SA,21.585588
2016-10-28,SA,33.261803
2016-10-29,SA,53.177746
2016-10-30,SA,25.636978
2016-10-31,SA,17.502146
2016-11-01,SA,19.978111
2016-11-02,SA,21.171114
2016-11-03,SA,29.76069
2016-11-04,SA,53.136974
2016-11-05,SA,31.26531
2016-11-06,SA,48.988754
2016-11-07,SA,48.84638
2016-11-08,SA,22.478052
2016-11-09,SA,32.28258
2016-11-10,SA,49.51295
2016-11-11,SA,57.29151
2016-11-12,SA,33.028492
2016-11-13,SA,22.173227
2016-11-14,SA,21.631191
2016-11-15,SA,29.915283
2016-11-16,SA,49.22862
2016-11-17,SA,54.845142
2016-11-18,SA,24.763899
2016-11-19,SA,23.848282
2016-11-20,SA,41.390526
2016-11-21,SA,41.822483
2016-11-22,SA,21.908163
2016-11-23,SA,25.128439
2016-11-24,SA,23.6346
2016-11-25,SA,28.352177
2016-11-26,SA,31.179226
2016-11-27,SA,38.13779
2016-11-28,SA,47.589817
2016-11-29,SA,52.835564
2016-11-30,SA,42.55967
2016-12-01,SA,57.344772
2016-12-02,SA,37.686043
2016-12-03,SA,42.43557
2016-12-04,SA,36.02736
2016-12-05,SA,12.660436
2016-12-06,SA,9.477949
2016-12-07,SA,19.801538
2016-12-08,SA,20.145182
2016-12-09,SA,19.762112
2016-12-10,SA,32.292442
2016-12-11,SA,42.56431
2016-12-12,SA,60.171803
2016-12-13,SA,54.52103
2016-12-14,SA,20.978497
2016-12-15,SA,10.916113
2016-12-16,SA,22.211346
2016-12-17,SA,28.086983
2016-12-18,SA,38.24127
2016-12-19,SA,45.810028
2016-12-20,SA,30.753325
2016-12-21,SA,30.189434
2016-12-22,SA,34.87187
2016-12-23,SA,33.80864
2016-12-24,SA,26.272987
2016-12-25,SA,28.252491
2016-12-26,SA,15.193802
2016-12-27,SA,6.7933645
2016-12-28,SA,5.5156336
2016-12-29,SA,8.554218
2016-12-30,SA,10.0960245
2016-12-31,SA,19.938667
2017-01-01,SA,19.027718
2017-01-02,SA,23.073584
2017-01-03,SA,28.603859
2017-01-04,SA,32.83675
2017-01-05,SA,33.670692
2017-01-06,SA,41.744915
2017-01-07,SA,38.28491
2017-01-08,SA,23.562527
2017-01-09,SA,23.707327
2017-01-10,SA,26.880503
2017-01-11,SA,28.360773
2017-01-12,SA,26.597517
2017-01-13,SA,15.137706
2017-01-14,SA,17.409908
2017-01-15,SA,24.639639
2017-01-16,SA,43.299442
2017-01-17,SA,53.96093
2017-01-18,SA,24.143896
2017-01-19,SA,14.159076
2017-01-20,SA,8.793329
2017-01-21,SA,9.8055725
2017-01-22,SA,15.224571
2017-01-23,SA,8.1261215
2017-01-24,SA,5.4182663
2017-01-25,SA,8.626985
2017-01-26,SA,14.818949
2017-01-27,SA,20.924812
2017-01-28,SA,33.04327
2017-01-29,SA,40.04806
2017-01-30,SA,36.793385
2017-01-31,SA,23.910093
2017-02-01,SA,27.266947
2017-02-02,SA,24.6174
2017-02-03,SA,22.859303
2017-02-04,SA,28.852695
2017-02-05,SA,30.94262
2017-02-06,SA,22.847342
2017-02-07,SA,28.407019
2017-02-08,SA,46.271454
2017-02-09,SA,44.27352
2017-02-10,SA,42.699326
2017-02-11,SA,57.328182
2017-02-12,SA,34.202984
2017-02-13,SA,28.052954
2017-02-14,SA,31.840626
2017-02-15,SA,43.982243
2017-02-16,SA,41.28659
2017-02-17,SA,34.541775
2017-02-18,SA,25.861988
2017-02-19,SA,19.985678
2017-02-20,SA,24.576015
2017-02-21,SA,47.864407
2017-02-22,SA,44.93545
2017-02-23,SA,31.477985
2017-02-24,SA,33.844383
2017-02-25,SA,33.69228
2017-02-26,SA,37.675106
2017-02-27,SA,45.846867
2017-02-28,SA,48.67181
2017-03-01,SA,44.122475
2017-03-02,SA,44.896633
2017-03-03,SA,41.893837
2017-03-04,SA,42.65952
2017-03-05,SA,38.901478
2017-03-06,SA,29.400599
2017-03-07,SA,30.723953
2017-03-08,SA,34.46831
2017-03-09,SA,39.057312
2017-03-10,SA,44.494064
2017-03-11,SA,50.67805
2017-03-12,SA,29.351257
2017-03-13,SA,21.516907
2017-03-14,SA,32.523388
2017-03-15,SA,53.192184
2017-03-16,SA,28.713995
2017-03-17,SA,31.78376
2017-03-18,SA,44.27607
2017-03-19,SA,44.152973
2017-03-20,SA,32.52665
2017-03-21,SA,25.189896
2017-03-22,SA,25.237087
2017-03-23,SA,29.425781
2017-03-24,SA,37.560852
2017-03-25,SA,40.61626
2017-03-26,SA,61.88071
2017-03-27,SA,34.6384
2017-03-28,SA,27.178612
2017-03-29,SA,43.60487
2017-03-30,SA,20.284048
2017-03-31,SA,21.47861
2017-04-01,SA,23.18465
2017-04-02,SA,22.932617
2017-04-03,SA,24.706558
2017-04-04,SA,27.886087
2017-04-05,SA,26.490652
2017-04-06,SA,32.141357
2017-04-07,SA,40.40349
2017-04-08,SA,44.11242
2017-04-09,SA,20.571571
2017-04-10,SA,14.847343
2017-04-11,SA,18.082499
2017-04-12,SA,21.35353
2017-04-13,SA,27.744383
2017-04-14,SA,27.669085
2017-04-15,SA,28.765408
2017-04-16,SA,32.875343
2017-04-17,SA,33.15337
2017-04-18,SA,25.82803
2017-04-19,SA,10.80148
2017-04-20,SA,6.515786
2017-04-21,SA,6.3113685
2017-04-22,SA,5.5114617
2017-04-23,SA,6.334725
2017-04-24,SA,7.902262
2017-04-25,SA,7.230962
2017-04-26,SA,8.629892
2017-04-27,SA,7.955866
2017-04-28,SA,7.240712
2017-04-29,SA,7.366773
2017-04-30,SA,8.727308
2017-05-01,SA,11.690494
2017-05-02,SA,9.499749
2017-05-03,SA,10.174948
2017-05-04,SA,11.889516
2017-05-05,SA,15.893446
2017-05-06,SA,19.671368
2017-05-07,SA,14.022635
2017-05-08,SA,12.643263
2017-05-09,SA,12.824556
2017-05-10,SA,15.480845
2017-05-11,SA,17.575113
2017-05-12,SA,20.399748
2017-05-13,SA,20.464336
2017-05-14,SA,18.258104
2017-05-15,SA,23.899445
2017-05-16,SA,28.247055
2017-05-17,SA,11.2273
2017-05-18,SA,5.916199
2017-05-19,SA,5.593046
2017-05-20,SA,10.353116
2017-05-21,SA,18.45702
2017-05-22,SA,17.487223
2017-05-23,SA,13.8883915
2017-05-24,SA,10.920446
2017-05-25,SA,11.809455
2017-05-26,SA,13.962257
2017-05-27,SA,17.483994
2017-05-28,SA,8.69722
2017-05-29,SA,6.8818593
2017-05-30,SA,9.187187
2017-05-31,SA,9.57548
2017-06-01,SA,11.591218
2017-06-02,SA,12.705471
2017-06-03,SA,13.653905
2017-06-04,SA,14.32594
2017-06-05,SA,16.30534
2017-06-06,SA,14.366078
2017-06-07,SA,10.919215
2017-06-08,SA,11.326571
2017-06-09,SA,9.845827
2017-06-10,SA,7.8393407
2017-06-11,SA,8.412153
2017-06-12,SA,9.309997
2017-06-13,SA,9.906385
2017-06-14,SA,10.876018
2017-06-15,SA,10.198014
2017-06-16,SA,10.50452
2017-06-17,SA,10.130776
2017-06-18,SA,8.325637
2017-06-19,SA,10.03503
2017-06-20,SA,11.056694
2017-06-21,SA,12.572158
2017-06-22,SA,12.990609
2017-06-23,SA,14.003662
2017-06-24,SA,10.540917
2017-06-25,SA,7.2068925
2017-06-26,SA,5.534407
2017-06-27,SA,4.141763
2017-06-28,SA,4.498015
2017-06-29,SA,6.026545
2017-06-30,SA,5.5030503
2017-07-01,SA,7.7660837
2017-07-02,SA,11.984243
2017-07-03,SA,11.7081375
2017-07-04,SA,9.29499
2017-07-05,SA,8.728736
2017-07-06,SA,15.458671
2017-07-07,SA,7.896516
2017-07-08,SA,7.669005
2017-07-09,SA,8.455716
2017-07-10,SA,10.675598
2017-07-11,SA,12.442332
2017-07-12,SA,13.173514
2017-07-13,SA,15.272755
2017-07-14,SA,8.898693
2017-07-15,SA,8.577668
2017-07-16,SA,13.839565
2017-07-17,SA,13.468473
2017-07-18,SA,9.608736
2017-07-19,SA,7.975081
2017-07-20,SA,11.436301
2017-07-21,SA,14.819186
2017-07-22,SA,18.000902
2017-07-23,SA,15.413635
2017-07-24,SA,18.52264
2017-07-25,SA,23.75465
2017-07-26,SA,16.526709
2017-07-27,SA,23.420969
2017-07-28,SA,31.119055
2017-07-29,SA,44.157875
2017-07-30,SA,13.338882
2017-07-31,SA,11.4591255
2017-08-01,SA,18.755106
2017-08-02,SA,9.815052
2017-08-03,SA,6.8384867
2017-08-04,SA,9.957217
2017-08-05,SA,11.332525
2017-08-06,SA,10.458737
2017-08-07,SA,7.936684
2017-08-08,SA,17.218622
2017-08-09,SA,33.69707
2017-08-10,SA,23.78589
2017-08-11,SA,13.5248785
2017-08-12,SA,20.340933
2017-08-13,SA,27.51306
2017-08-14,SA,32.353477
2017-08-15,SA,33.897385
2017-08-16,SA,13.274846
2017-08-17,SA,17.312923
2017-08-18,SA,13.661952
2017-08-19,SA,21.231857
2017-08-20,SA,27.74563
2017-08-21,SA,12.218885
2017-08-22,SA,9.78189
2017-08-23,SA,15.996451
2017-08-24,SA,13.537808
2017-08-25,SA,13.202276
2017-08-26,SA,15.550073
2017-08-27,SA,13.797495
2017-08-28,SA,11.203889
2017-08-29,SA,12.976831
2017-08-30,SA,20.538113
2017-08-31,SA,26.929724
2017-09-01,SA,33.787376
2017-09-02,SA,53.43784
2017-09-03,SA,14.862476
2017-09-04,SA,14.074789
2017-09-05,SA,10.617026
2017-09-06,SA,11.56595
2017-09-07,SA,14.21655
2017-09-08,SA,16.304361
2017-09-09,SA,20.360031
2017-09-10,SA,29.799917
2017-09-11,SA,43.12486
2017-09-12,SA,45.8878
2017-09-13,SA,22.94426
2017-09-14,SA,14.685565
2017-09-15,SA,23.79636
2017-09-16,SA,30.676294
2017-09-17,SA,42.41415
2017-09-18,SA,34.94261
2017-09-19,SA,23.06663
2017-09-20,SA,42.608173
2017-09-21,SA,41.466194
2017-09-22,SA,64.533104
2017-09-23,SA,49.489067
2017-09-24,SA,31.205984
2017-09-25,SA,37.821274
2017-09-26,SA,48.794914
2017-09-27,SA,43.122673
2017-09-28,SA,14.923267
2017-09-29,SA,15.567831
2017-09-30,SA,8.711406
2017-10-01,SA,11.603386
2017-10-02,SA,18.171453
2017-10-03,SA,27.658339
2017-10-04,SA,32.72662
2017-10-05,SA,15.745136
2017-10-06,SA,12.547604
2017-10-07,SA,19.24261
2017-10-08,SA,21.288342
2017-10-09,SA,17.960909
2017-10-10,SA,21.385126
2017-10-11,SA,14.459381
2017-10-12,SA,10.875033
2017-10-13,SA,17.718786
2017-10-14,SA,21.188951
2017-10-15,SA,27.217127
2017-10-16,SA,43.668564
2017-10-17,SA,37.880978
2017-10-18,SA,34.99467
2017-10-19,SA,24.28308
2017-10-20,SA,25.60884
2017-10-21,SA,26.465788
2017-10-22,SA,27.262474
2017-10-23,SA,38.44408
2017-10-24,SA,44.026855
2017-10-25,SA,35.7239
2017-10-26,SA,43.76752
2017-10-27,SA,54.974514
2017-10-28,SA,38.5099
2017-10-29,SA,62.911045
2017-10-30,SA,22.099669
2017-10-31,SA,21.756336
2017-11-01,SA,29.662909
2017-11-02,SA,37.812244
2017-11-03,SA,37.452606
2017-11-04,SA,37.327747
2017-11-05,SA,41.310463
2017-11-06,SA,35.648766
2017-11-07,SA,33.616375
2017-11-08,SA,36.266006
2017-11-09,SA,39.26252
2017-11-10,SA,34.19006
2017-11-11,SA,27.447592
2017-11-12,SA,29.334822
2017-11-13,SA,27.357
2017-11-14,SA,14.28467
2017-11-15,SA,10.477692
2017-11-16,SA,12.145764
2017-11-17,SA,23.237423
2017-11-18,SA,32.77395
2017-11-19,SA,31.772247
2017-11-20,SA,30.813074
2017-11-21,SA,35.707523
2017-11-22,SA,24.518597
2017-11-23,SA,17.983377
2017-11-24,SA,16.353214
2017-11-25,SA,24.881643
2017-11-26,SA,25.400356
2017-11-27,SA,30.00767
2017-11-28,SA,33.718456
2017-11-29,SA,25.872597
2017-11-30,SA,17.70673
2017-12-01,SA,9.634058
2017-12-02,SA,13.43347
2017-12-03,SA,15.853413
2017-12-04,SA,17.598522
2017-12-05,SA,23.073446
2017-12-06,SA,37.630108
2017-12-07,SA,32.546185
2017-12-08,SA,24.54678
2017-12-09,SA,33.26832
2017-12-10,SA,43.195667
2017-12-11,SA,46.994316
2017-12-12,SA,55.630825
2017-12-13,SA,57.599907
2017-12-14,SA,24.224915
2017-12-15,SA,29.951473
2017-12-16,SA,46.72294
2017-12-17,SA,65.68295
2017-12-18,SA,62.617085
2017-12-19,SA,38.595985
2017-12-20,SA,24.837463
2017-12-21,SA,33.2413
2017-12-22,SA,50.941895
2017-12-23,SA,74.163345
2017-12-24,SA,54.787598
2017-12-25,SA,45.19307
2017-12-26,SA,53.2576
2017-12-27,SA,60.54004
2017-12-28,SA,31.583927
2017-12-29,SA,27.044483
2017-12-30,SA,20.109552
2017-12-31,SA,23.297531
2018-01-01,SA,25.036444
2018-01-02,SA,26.708946
2018-01-03,SA,29.742657
2018-01-04,SA,37.924686
2018-01-05,SA,56.63057
2018-01-06,SA,82.49587
2018-01-07,SA,41.228043
2018-01-08,SA,34.05443
2018-01-09,SA,34.30119
2018-01-10,SA,37.45934
2018-01-11,SA,51.240845
2018-01-12,SA,23.8552
2018-01-13,SA,20.995533
2018-01-14,SA,27.71688
2018-01-15,SA,40.60007
2018-01-16,SA,47.165035
2018-01-17,SA,62.99362
2018-01-18,SA,66.30194
2018-01-19,SA,60.322746
2018-01-20,SA,54.820995
2018-01-21,SA,63.433693
2018-01-22,SA,61.07118
2018-01-23,SA,50.473515
2018-01-24,SA,47.6914
2018-01-25,SA,52.00239
2018-01-26,SA,54.266556
2018-01-27,SA,50.2146
2018-01-28,SA,44.430256
2018-01-29,SA,28.94819
2018-01-30,SA,16.618107
2018-01-31,SA,13.657257
2018-02-01,SA,16.75391
2018-02-02,SA,16.950586
2018-02-03,SA,26.788536
2018-02-04,SA,37.404167
2018-02-05,SA,41.15995
2018-02-06,SA,44.07878
2018-02-07,SA,51.90213
2018-02-08,SA,56.89132
2018-02-09,SA,56.008564
2018-02-10,SA,64.4451
2018-02-11,SA,41.636547
2018-02-12,SA,28.989119
2018-02-13,SA,32.787495
2018-02-14,SA,32.651615
2018-02-15,SA,34.717606
2018-02-16,SA,30.207914
2018-02-17,SA,39.335785
2018-02-18,SA,45.18051
2018-02-19,SA,35.00766
2018-02-20,SA,42.223812
2018-02-21,SA,41.420204
2018-02-22,SA,39.164326
2018-02-23,SA,28.849588
2018-02-24,SA,24.944485
2018-02-25,SA,25.388592
2018-02-26,SA,35.55105
2018-02-27,SA,65.94261
2018-02-28,SA,40.27435
2018-03-01,SA,35.561256
2018-03-02,SA,36.80307
2018-03-03,SA,38.14241
2018-03-04,SA,34.682606
2018-03-05,SA,32.90448
2018-03-06,SA,36.930435
2018-03-07,SA,37.25801
2018-03-08,SA,26.079273
2018-03-09,SA,24.397581
2018-03-10,SA,29.805414
2018-03-11,SA,44.53807
2018-03-12,SA,40.649937
2018-03-13,SA,33.92884
2018-03-14,SA,31.204426
2018-03-15,SA,35.042706
2018-03-16,SA,50.484737
2018-03-17,SA,65.31801
2018-03-18,SA,28.001049
2018-03-19,SA,27.636013
2018-03-20,SA,29.752611
2018-03-21,SA,29.467136
2018-03-22,SA,30.669832
2018-03-23,SA,32.73302
2018-03-24,SA,35.854053
2018-03-25,SA,24.741877
2018-03-26,SA,20.334146
2018-03-27,SA,38.052174
2018-03-28,SA,33.2097
2018-03-29,SA,34.01873
2018-03-30,SA,28.448885
2018-03-31,SA,32.831734
2018-04-01,SA,46.150482
2018-04-02,SA,29.791056
